ID,Dim,Size,Skylight,Entrance,Openings,Legs,Background,Archetype,Skin
1313,38.328393,Super,None,Ramp,0,White Legs,Yellow,SOLID,Late
1314,32.528383,Standard,Skylight,Ground,4,None,Yellow,SOLID,Brown
1315,36.972886,Standard,Skylight,Ground,0,None,Yellow,SOLID,Target
1316,36.00468,Extra,Skylight,Ground,0,None,Yellow,SOLID,Refined
1317,12.378933,Super,None,Ground,0,None,Yellow,SOLID,Steps
1318,26.291012,Standard,None,Ground,4,None,Yellow,SOLID,Hedge Prism
1319,16.68271,Standard,None,Ramp,0,White Legs,Yellow,SOLID,Leviathan 
1320,18.260439,Standard,Skylight,Ground,0,None,Yellow,SOLID,Skills
1321,30.132872,Extra,None,Ground,0,None,Yellow,SOLID,Second Target
1322,31.206978,Standard,Skylight,Ground,0,None,Yellow,SOLID,Iceland
1323,23.317125,Super,None,Ramp,3,White Legs,Yellow,SOLID,Tiptoe
1324,21.691445,Standard,None,Ramp,0,Black Legs,Yellow,SOLID,Dark Blue
1325,18.314915,Super,Skylight,Ground,0,None,Yellow,SOLID,Holliday
1326,34.092191,Extra,Skylight,Ground,0,None,Yellow,SOLID,BABY-STEPS-THREE.jpg
1327,18.034108,Super,Skylight,Ground,0,None,Yellow,SOLID,Steps
1328,27.466723,Standard,Skylight,Ramp,3,Black Legs,Yellow,SOLID,Musical
1329,13.275845,Standard,None,Ground,2,None,Yellow,SOLID,Highest
1330,26.413058,Standard,None,Ground,0,None,Yellow,SOLID,Well Balanced
1331,39.504605,Super,Skylight,Ramp,0,White Legs,Yellow,SOLID,Second Target
1332,36.984774,Standard,Skylight,Ground,0,None,Yellow,SOLID,Absolute
1333,17.357587,Super,None,Ground,0,None,Yellow,SOLID,Wave Rider
1334,16.212964,Super,None,Ground,0,None,Yellow,SOLID,Wave Rider
1335,15.271022,Standard,None,Ground,3,None,Yellow,SOLID,D.C.A
1336,30.806411,Extra,Skylight,Ground,0,None,Yellow,SOLID,Blue
1337,19.188188,Standard,Skylight,Ground,4,None,Yellow,SOLID,Experience Blue
1338,31.591725,Standard,Skylight,Ramp,0,Black Legs,Yellow,SOLID,Dimensions
1339,37.294027,Standard,Skylight,Ground,5,None,Yellow,SOLID,Dazed
1340,16.800915,Super,None,Ground,2,None,Yellow,SOLID,Guilty
1341,41.389943,Super,Skylight,Ramp,0,White Legs,Yellow,SOLID,Instruments
1342,24.464449,Super,Skylight,Ramp,0,Black Legs,Yellow,SOLID,Loaded
1343,21.542019,Standard,Skylight,Ramp,0,White Legs,Yellow,SOLID,Iceland
1344,22.392921,Standard,None,Spiral,1,Black Legs,Yellow,SOLID,D.C.A
1345,31.239853,Standard,None,Ground,0,None,Yellow,SOLID,Leviathan 
1346,35.161404,Extra,None,Ground,5,None,Yellow,SOLID,Dazed
1347,25.279642,Standard,None,Spiral,4,Black Legs,Yellow,SOLID,Code
1348,12.355294,Standard,None,Ground,0,None,Yellow,SOLID,Dangerous
1349,17.466545,Standard,None,Ground,2,None,Yellow,SOLID,Experience Blue
1350,17.267334,Standard,Skylight,Ground,4,None,Yellow,SOLID,Target
1351,26.311766,Standard,None,Ground,0,None,Yellow,SOLID,Target
1352,22.101666,Standard,Skylight,Ramp,0,White Legs,Yellow,SOLID,Refined
1353,12.795926,Standard,None,Ground,0,None,Yellow,SOLID,Leviathan 
1354,20.475893,Super,Skylight,Ground,2,None,Yellow,SOLID,Turner
1355,22.03226,Standard,Skylight,Ramp,2,White Legs,Yellow,SOLID,The Minnich
1356,19.837297,Standard,Skylight,Ground,2,None,Yellow,SOLID,Target
1357,13.146241,Standard,None,Ground,0,None,Yellow,SOLID,Absolute
1358,12.336496,Super,None,Ground,0,None,Yellow,SOLID,Jeffrey 
1359,34.57253,Standard,None,Ramp,3,White Legs,Yellow,SOLID,Bubble
1360,12.072869,Standard,None,Ground,1,None,Yellow,SOLID,Charisma
1361,19.333463,Standard,None,Ramp,0,Black Legs,Yellow,SOLID,Code
1362,15.891634,Super,Skylight,Ground,0,None,Yellow,SOLID,BABY-STEPS-THREE.jpg
1363,33.922833,Extra,Skylight,Ground,2,None,Yellow,SOLID,Clay Beanie 
1364,19.678451,Standard,Skylight,Ground,0,None,Yellow,SOLID,Loaded
1365,16.591959,Super,None,Ground,0,None,Yellow,SOLID,Refined
1366,17.917046,Standard,Skylight,Ground,5,None,Yellow,SOLID,Code
1367,28.121696,Standard,Skylight,Ramp,1,White Legs,Yellow,SOLID,BABY-STEPS-THREE.jpg
1368,40.919045,Super,Skylight,Ramp,0,White Legs,Yellow,SOLID,The Andy
1369,23.079516,Standard,Skylight,Ramp,0,Black Legs,Yellow,SOLID,Jeffrey 
1370,26.116754,Standard,Skylight,Ramp,0,White Legs,Yellow,SOLID,Elderly Green
1371,12.621956,Super,None,Ground,1,None,Yellow,SOLID,Target
1372,15.753011,Standard,None,Ground,0,None,Yellow,SOLID,Refined
1373,27.460029,Extra,Skylight,Ramp,3,Black Legs,Yellow,SOLID,World
1374,14.011221,Super,None,Ground,1,None,Yellow,SOLID,Wave Rider
1375,21.08037,Standard,Skylight,Ground,0,None,Yellow,SOLID,Bubble
1376,35.761974,Standard,Skylight,Ramp,0,White Legs,Yellow,SOLID,Code
1377,20.962521,Standard,Skylight,Ground,0,None,Yellow,SOLID,Pure Experiment 
1378,37.120582,Extra,Skylight,Ground,5,None,Yellow,SOLID,Funny Thing
1379,38.796078,Standard,Skylight,Ramp,6,White Legs,Yellow,SOLID,The Andy
1380,20.409378,Standard,None,Ramp,0,White Legs,Yellow,SOLID,Loaded
1381,22.590984,Standard,Skylight,Ramp,1,White Legs,Yellow,SOLID,Clay Beanie 
1382,12.803997,Standard,None,Ground,2,None,Yellow,SOLID,Gold
1383,31.527624,Standard,Skylight,Ground,5,None,Yellow,SOLID,Leviathan 
1384,12.415606,Standard,None,Ground,0,None,Yellow,SOLID,Connections
1385,21.093548,Standard,Skylight,Ground,0,None,Yellow,SOLID,Baby Jump
1386,16.024826,Super,None,Ramp,0,White Legs,Yellow,SOLID,Skills
1387,18.857689,Super,None,Ramp,3,White Legs,Yellow,SOLID,Second Target
1388,14.484955,Super,None,Ground,0,None,Yellow,SOLID,Pure Experiment 
1389,23.945301,Super,Skylight,Ramp,0,White Legs,Yellow,SOLID,The Sawyer
1390,23.628393,Standard,None,Ramp,2,White Legs,Yellow,SOLID,Violet
1391,44.393342,Standard,Skylight,Spiral,4,Black Legs,Yellow,SOLID,D.C.A
1392,36.790611,Standard,None,Ramp,0,White Legs,Yellow,SOLID,Funny Thing
1393,36.261084,Standard,None,Ground,5,None,Yellow,SOLID,Dazed
1394,39.069882,Standard,Skylight,Ramp,0,White Legs,Yellow,SOLID,Leviathan 
1395,16.779041,Super,None,Ground,3,None,Yellow,SOLID,Snake
1396,22.247893,Super,None,Ramp,3,White Legs,Yellow,SOLID,Snake
1397,21.039907,Standard,None,Ramp,3,White Legs,Yellow,SOLID,Grey
1398,24.318785,Super,None,Ramp,0,White Legs,Yellow,SOLID,Dicey
1399,22.411895,Super,None,Ramp,0,White Legs,Yellow,SOLID,Late
1400,38.305483,Standard,None,Ramp,3,White Legs,Yellow,SOLID,Dark Blue
1401,30.623046,Standard,None,Ramp,2,Black Legs,Yellow,SOLID,Early
1402,17.800731,Standard,None,Ramp,0,White Legs,Yellow,SOLID,Plan B
1403,31.799795,Standard,None,Ground,3,None,Yellow,SOLID,Wildin
1404,25.126945,Standard,Skylight,Ramp,0,White Legs,Yellow,SOLID,Cali Blackout
1405,22.615022,Standard,None,Spiral,0,Black Legs,Yellow,SOLID,Elderly Green
1406,21.282477,Super,None,Spiral,3,White Legs,Yellow,SOLID,Classic
1407,20.046774,Standard,Skylight,Ramp,4,White Legs,Yellow,SOLID,Regrets
1408,15.642462,Standard,None,Ground,0,None,Yellow,SOLID,Tiptoe
1409,21.502444,Standard,Skylight,Ramp,0,Black Legs,Yellow,SOLID,The Sawyer
1410,20.684997,Standard,Skylight,Ground,5,None,Yellow,SOLID,I LOVE KIF KROKER
1411,40.481652,Standard,Skylight,Ramp,0,Black Legs,Yellow,SOLID,CD
1412,18.756732,Super,None,Ramp,0,White Legs,Yellow,SOLID,The Sawyer
1413,18.02412,Standard,Skylight,Ground,0,None,Yellow,SOLID,Brave
1414,14.779891,Super,None,Ground,0,None,Yellow,SOLID,Iceland
1415,20.339016,Standard,None,Ramp,4,White Legs,Yellow,SOLID,Dazed
1416,19.374141,Super,None,Ramp,0,White Legs,Yellow,SOLID,Harmony
1417,33.136201,Standard,Skylight,Ground,2,None,Yellow,SOLID,Dimensions
1418,19.308006,Super,Skylight,Ramp,4,White Legs,Yellow,SOLID,Lifted
1419,33.695396,Extra,None,Ramp,3,White Legs,Yellow,SOLID,Leviathan 
1420,19.193575,Super,None,Ramp,0,Black Legs,Yellow,SOLID,High Trees
1421,30.930594,Standard,Skylight,Ground,3,None,Yellow,SOLID,Wave Rider
1422,17.692966,Standard,Skylight,Ground,1,None,Yellow,SOLID,Absolute
1423,41.971588,Super,Skylight,Ramp,5,White Legs,Yellow,SOLID,Electric 
1424,25.798684,Standard,None,Ground,0,None,Yellow,SOLID,Lifted
1425,32.345057,Standard,Skylight,Ground,0,None,Yellow,SOLID,Based Karbon
1426,12.815883,Super,None,Ground,2,None,Yellow,SOLID,World
1427,17.680554,Standard,Skylight,Ground,0,None,Yellow,SOLID,Code
1428,39.10732,Super,Skylight,Ramp,2,White Legs,Yellow,SOLID,I LOVE KIF KROKER
1429,16.861582,Standard,Skylight,Ground,0,None,Yellow,SOLID,Show
1430,20.420023,Super,Skylight,Ground,3,None,Yellow,SOLID,Dicey
1431,28.442505,Standard,None,Ground,4,None,Yellow,SOLID,Target
1432,23.483829,Standard,Skylight,Ramp,2,White Legs,Yellow,SOLID,Violet
1433,34.228859,Standard,Skylight,Ground,0,None,Yellow,SOLID,Pete
1434,16.308365,Super,Skylight,Ground,2,None,Yellow,SOLID,Dangerous
1435,33.175731,Standard,Skylight,Ground,0,None,Yellow,SOLID,Instruments
1436,21.456174,Standard,None,Ramp,3,Black Legs,Yellow,SOLID,Pete
1437,21.019246,Super,Skylight,Ground,3,None,Yellow,SOLID,The Minnich
1438,12.80248,Standard,None,Ground,0,None,Yellow,SOLID,Clay Beanie 
1439,36.469802,Extra,Skylight,Ramp,3,White Legs,Yellow,SOLID,Hedge Prism
1440,13.385936,Standard,None,Ground,3,None,Yellow,SOLID,Guilty
1441,16.266474,Standard,None,Ground,3,None,Yellow,SOLID,Refined
1442,48.636277,Standard,Skylight,Spiral,3,White Legs,Yellow,SOLID,Gold
1443,17.922217,Standard,None,Ramp,1,White Legs,Yellow,SOLID,Absolute
1444,37.912089,Standard,None,Spiral,2,White Legs,Yellow,SOLID,Charisma
1445,20.46801,Super,None,Ramp,2,Black Legs,Yellow,SOLID,Late
1446,17.314174,Standard,Skylight,Ground,0,None,Yellow,SOLID,Dazed
1447,24.17321,Standard,Skylight,Ramp,4,White Legs,Yellow,SOLID,Charisma
1448,13.693313,Super,None,Ground,0,None,Yellow,SOLID,Good Story
1449,23.173971,Standard,Skylight,Ramp,3,Black Legs,Yellow,SOLID,Skills
1450,36.654763,Extra,Skylight,Ramp,3,White Legs,Yellow,SOLID,Bubble
1451,17.243212,Standard,None,Ramp,2,White Legs,Yellow,SOLID,Iceland
1452,22.207164,Standard,None,Ramp,0,White Legs,Yellow,SOLID,Skills
1453,25.422303,Standard,Skylight,Ramp,2,Black Legs,Yellow,SOLID,The Terminator 
1454,23.314963,Standard,None,Spiral,0,White Legs,Yellow,SOLID,World
1455,31.732913,Extra,None,Ground,3,None,Yellow,SOLID,The Andy
1456,13.769992,Standard,None,Ground,3,None,Yellow,SOLID,Funny Thing
1457,12.570242,Super,None,Ground,2,None,Yellow,SOLID,World
1458,16.466603,Standard,None,Ramp,0,Black Legs,Yellow,SOLID,Elderly Green
1459,20.320966,Standard,Skylight,Ground,5,None,Yellow,SOLID,Early
1460,34.171316,Standard,None,Ramp,0,White Legs,Yellow,SOLID,Yellow
1461,20.337644,Standard,Skylight,Ramp,2,White Legs,Yellow,SOLID,Classic
1462,37.164054,Standard,Skylight,Ramp,3,White Legs,Yellow,SOLID,Regrets
1463,16.286863,Super,Skylight,Ground,3,None,Yellow,SOLID,Yellow
1464,22.196938,Super,Skylight,Ramp,0,Black Legs,Yellow,SOLID,Charisma
1465,13.056586,Standard,None,Ground,0,None,Yellow,SOLID,Dicey
1466,16.602429,Standard,None,Ground,0,None,Yellow,SOLID,Holliday
1467,19.663249,Super,None,Ramp,3,Black Legs,Yellow,SOLID,The Terminator 
1468,38.588012,Super,Skylight,Ground,7,None,Yellow,SOLID,Radar
1469,29.279779,Standard,None,Ground,0,None,Yellow,SOLID,Pete
1470,15.732002,Standard,Skylight,Ground,0,None,Yellow,SOLID,Dozer
1471,16.980033,Standard,Skylight,Ground,0,None,Yellow,SOLID,Target
1472,37.641621,Standard,None,Spiral,5,Black Legs,Yellow,SOLID,Loaded
1473,42.882191,Standard,Skylight,Ramp,5,Black Legs,Yellow,SOLID,Refined
1474,20.076505,Super,None,Spiral,0,White Legs,Yellow,SOLID,Late
1475,22.255401,Standard,Skylight,Ramp,2,Black Legs,Yellow,SOLID,Radar
1476,16.947883,Standard,None,Ground,0,None,Yellow,SOLID,Code
1477,15.85192,Super,Skylight,Ground,3,None,Yellow,SOLID,The Terminator 
1478,23.726516,Standard,None,Spiral,2,White Legs,Yellow,SOLID,Brave
1479,26.712538,Extra,Skylight,Ramp,5,Black Legs,Yellow,SOLID,The Terminator 
1480,20.685282,Super,None,Ramp,0,White Legs,Yellow,SOLID,Target
1481,16.795215,Super,None,Ground,3,None,Yellow,SOLID,Snake
1482,25.840135,Extra,Skylight,Ramp,0,White Legs,Yellow,SOLID,The Minnich
1483,21.33903,Super,None,Ramp,0,White Legs,Yellow,SOLID,Radar
1484,31.476993,Standard,Skylight,Ground,6,None,Yellow,SOLID,Psych
1485,37.567498,Standard,None,Ramp,4,Black Legs,Yellow,SOLID,Funny Thing
1486,32.365908,Extra,None,Ground,0,None,Yellow,SOLID,Turner
1487,34.341521,Extra,Skylight,Ramp,3,Black Legs,Yellow,SOLID,Code
1488,35.528663,Extra,None,Ground,3,None,Yellow,SOLID,Violet
1489,17.935888,Super,None,Ground,2,None,Yellow,SOLID,Gold
1490,22.990113,Super,None,Ramp,0,White Legs,Yellow,SOLID,Dozer
1491,37.286462,Standard,Skylight,Ramp,4,White Legs,Yellow,SOLID,Loaded
1492,32.746621,Standard,None,Ramp,0,White Legs,Yellow,SOLID,Blue
1493,27.453453,Standard,None,Ground,4,None,Yellow,SOLID,Outer World
1494,34.45274,Extra,None,Ramp,0,White Legs,Yellow,SOLID,Code
1495,33.708788,Extra,Skylight,Ground,3,None,Yellow,SOLID,Yellow
1496,13.191249,Standard,None,Ground,0,None,Yellow,SOLID,Psych
1497,20.457354,Standard,None,Ramp,0,White Legs,Yellow,SOLID,Musical
1498,17.962788,Super,Skylight,Ground,0,None,Yellow,SOLID,Electric 
1499,29.683223,Extra,None,Ground,0,None,Yellow,SOLID,White
1500,25.446972,Standard,Skylight,Ramp,4,White Legs,Yellow,SOLID,Jeffrey 
1501,23.82783,Standard,Skylight,Ramp,0,Black Legs,Yellow,SOLID,Late
1502,22.999602,Standard,None,Ramp,3,White Legs,Yellow,SOLID,Regrets
1503,38.34997,Standard,Skylight,Ramp,6,White Legs,Yellow,SOLID,Wildin
1504,38.563285,Standard,None,Ramp,0,White Legs,Yellow,SOLID,Harmony
1505,17.012611,Standard,None,Ramp,0,White Legs,Yellow,SOLID,Holliday
1506,24.428944,Super,Skylight,Spiral,5,White Legs,Yellow,SOLID,Yellow
1507,18.962804,Super,None,Ramp,0,White Legs,Yellow,SOLID,Purple
1508,24.1479,Standard,Skylight,Ramp,0,White Legs,Yellow,SOLID,Summit
1509,19.905711,Super,Skylight,Ground,2,None,Yellow,SOLID,Target
1510,21.044805,Standard,None,Ramp,4,White Legs,Yellow,SOLID,Radar
1511,37.944653,Extra,None,Ramp,6,Black Legs,Yellow,SOLID,CD
1512,31.288379,Extra,None,Ground,0,None,Yellow,SOLID,Pete
1513,20.386083,Super,None,Ramp,0,White Legs,Yellow,SOLID,Connections
1514,27.81307,Standard,Skylight,Ramp,3,White Legs,Yellow,SOLID,Refined
1515,16.381794,Standard,None,Ground,0,None,Yellow,SOLID,Tiptoe
1516,25.588272,Standard,Skylight,Ramp,2,Black Legs,Yellow,SOLID,Gold
1517,27.283227,Standard,Skylight,Spiral,3,Black Legs,Yellow,SOLID,Loaded
1518,29.807685,Standard,Skylight,Ground,0,None,Yellow,SOLID,Hedge Prism
1519,19.861317,Super,Skylight,Ground,4,None,Yellow,SOLID,Lifted
1520,18.039984,Standard,Skylight,Ground,3,None,Yellow,SOLID,Grey
1521,23.124459,Standard,None,Ramp,0,White Legs,Yellow,SOLID,Blue
1522,16.654196,Standard,None,Ground,4,None,Yellow,SOLID,Electric 
1523,23.993072,Standard,None,Ramp,0,Black Legs,Yellow,SOLID,The Andy
1524,30.503016,Standard,Skylight,Ground,2,None,Yellow,SOLID,The Minnich
1525,17.577781,Standard,None,Ground,0,None,Yellow,SOLID,Electric 
1526,20.816162,Super,Skylight,Ground,4,None,Yellow,SOLID,CD
1527,17.760016,Standard,Skylight,Ground,0,None,Yellow,SOLID,Late
1528,17.016207,Standard,None,Ground,2,None,Yellow,SOLID,Target
1529,16.536964,Super,Skylight,Ground,3,None,Yellow,SOLID,Gold
1530,17.772612,Standard,None,Ground,3,None,Yellow,SOLID,Snake
1531,29.7843,Standard,None,Ground,0,None,Yellow,SOLID,Leviathan 
1532,14.946253,Standard,None,Ground,0,None,Yellow,SOLID,Steps
1533,12.402011,Super,None,Ground,0,None,Yellow,SOLID,Instruments
1534,40.363889,Standard,None,Spiral,4,White Legs,Yellow,SOLID,Baby Jump
1535,23.423783,Standard,None,Ramp,0,Black Legs,Yellow,SOLID,Second Target
1536,16.339508,Standard,None,Ground,0,None,Yellow,SOLID,Code
1537,24.515737,Standard,Skylight,Ramp,0,White Legs,Yellow,SOLID,Purple
1538,36.270778,Standard,Skylight,Ramp,3,White Legs,Yellow,SOLID,Highest
1539,23.392707,Super,None,Ramp,3,Black Legs,Yellow,SOLID,Outer World
1540,23.547773,Standard,Skylight,Ramp,0,White Legs,Yellow,SOLID,The Sawyer
1541,20.617166,Standard,None,Ramp,2,Black Legs,Yellow,SOLID,Gold
1542,17.746075,Super,None,Ramp,0,White Legs,Yellow,SOLID,Target
1543,16.369832,Standard,None,Ground,0,None,Yellow,SOLID,Wave Rider
1544,36.327954,Extra,None,Spiral,2,White Legs,Yellow,SOLID,CD
1545,23.350484,Standard,Skylight,Spiral,2,White Legs,Yellow,SOLID,CD
1546,21.02347,Standard,None,Ramp,2,Black Legs,Yellow,SOLID,Dark Blue
1547,42.786846,Super,Skylight,Spiral,0,White Legs,Yellow,SOLID,Pure Experiment 
1548,18.264994,Super,Skylight,Ground,2,None,Yellow,SOLID,Instruments
1549,27.109243,Extra,None,Ramp,0,White Legs,Yellow,SOLID,Charisma
1550,18.036172,Standard,Skylight,Ground,2,None,Yellow,SOLID,TON
1551,17.093122,Super,None,Ground,0,None,Yellow,SOLID,Second Target
1552,25.461745,Standard,Skylight,Ramp,4,White Legs,Yellow,SOLID,Regrets
1553,42.209502,Standard,Skylight,Ramp,4,White Legs,Yellow,SOLID,Dozer
1554,40.702145,Super,None,Ramp,0,White Legs,Yellow,SOLID,Holliday
1555,20.801887,Super,Skylight,Ground,2,None,Yellow,SOLID,Gold
1556,41.369376,Standard,Skylight,Ramp,4,White Legs,Yellow,SOLID,Jeffrey 
1557,16.140387,Standard,Skylight,Ground,0,None,Yellow,SOLID,Violet
1558,18.816353,Super,None,Ramp,4,Black Legs,Yellow,SOLID,Dicey
1559,31.112372,Extra,Skylight,Ground,0,None,Yellow,SOLID,Bubble Within
1560,31.655973,Standard,Skylight,Ground,5,None,Yellow,SOLID,Funny Thing
1561,12.828129,Standard,None,Ground,4,None,Yellow,SOLID,Code
1562,19.998958,Super,Skylight,Ground,1,None,Yellow,SOLID,Top Floor Vibe
1563,26.900429,Standard,Skylight,Ramp,4,Black Legs,Yellow,SOLID,The Terminator 
1564,43.373416,Standard,Skylight,Spiral,2,Black Legs,Yellow,SOLID,Dark Blue
1565,23.964904,Super,Skylight,Ramp,3,White Legs,Yellow,SOLID,Pete
1566,18.777849,Super,None,Ramp,3,White Legs,Yellow,SOLID,Absolute
1567,30.207696,Standard,Skylight,Ground,0,None,Yellow,SOLID,Psych
1568,15.423349,Standard,Skylight,Ground,3,None,Yellow,SOLID,Holliday
1569,17.038862,Standard,None,Ground,0,None,Yellow,SOLID,Dangerous
1570,29.978825,Standard,Skylight,Ground,3,None,Yellow,SOLID,Bubble
1571,34.813296,Standard,Skylight,Ground,3,None,Yellow,SOLID,Wave Rider
1572,22.983548,Super,None,Ramp,0,Black Legs,Yellow,SOLID,Second Target
1573,16.230606,Super,None,Ground,4,None,Yellow,SOLID,Dimensions
1574,21.107299,Standard,None,Spiral,0,White Legs,Yellow,SOLID,Leviathan 
1575,20.270511,Super,Skylight,Ground,0,None,Yellow,SOLID,Target
1576,13.023191,Super,None,Ground,0,None,Yellow,SOLID,Top Floor Vibe
1577,31.206918,Standard,None,Ramp,0,White Legs,Yellow,SOLID,Electric 
1578,27.863569,Standard,Skylight,Ramp,0,White Legs,Yellow,SOLID,I LOVE KIF KROKER
1579,15.683051,Super,None,Ground,0,None,Yellow,SOLID,Show
1580,25.371181,Standard,Skylight,Spiral,3,Black Legs,Yellow,SOLID,Steps
1581,36.550794,Standard,Skylight,Ramp,5,White Legs,Yellow,SOLID,BABY-STEPS-THREE.jpg
1582,15.217402,Super,None,Ground,0,None,Yellow,SOLID,Late
1583,20.452322,Super,Skylight,Ground,0,None,Yellow,SOLID,Purple
1584,27.136254,Standard,None,Ground,3,None,Yellow,SOLID,Experience Blue
1585,13.184329,Standard,None,Ground,0,None,Yellow,SOLID,Radar
1586,22.545755,Super,None,Ramp,0,White Legs,Yellow,SOLID,Wave Rider
1587,26.170841,Standard,Skylight,Ramp,5,White Legs,Yellow,SOLID,Clay Beanie 
1588,29.350336,Extra,None,Ground,0,None,Yellow,SOLID,Code
1589,17.760207,Standard,None,Ground,0,None,Yellow,SOLID,Show
1590,14.618852,Standard,None,Ground,3,None,Yellow,SOLID,Summit
1591,27.724376,Standard,None,Ground,5,None,Yellow,SOLID,Guilty
1592,12.744683,Super,None,Ground,2,None,Yellow,SOLID,Pure Experiment 
1593,33.836019,Standard,Skylight,Ground,0,None,Yellow,SOLID,Gold
1594,20.875746,Standard,Skylight,Ground,0,None,Yellow,SOLID,TON
1595,22.676476,Super,Skylight,Ramp,4,White Legs,Yellow,SOLID,Dozer
1596,20.339316,Standard,Skylight,Ground,2,None,Yellow,SOLID,Late
1597,32.804903,Standard,None,Ground,0,None,Yellow,SOLID,Guilty
1598,23.235041,Standard,Skylight,Ramp,2,Black Legs,Yellow,SOLID,The Andy
1599,24.510321,Standard,Skylight,Ramp,0,White Legs,Yellow,SOLID,TON
1600,39.969819,Standard,Skylight,Ground,0,None,Yellow,SOLID,Clay Beanie 
1601,12.390842,Standard,None,Ground,1,None,Yellow,SOLID,Holliday
1602,15.733958,Standard,Skylight,Ground,0,None,Yellow,SOLID,Guilty
1603,13.155213,Super,None,Ground,0,None,Yellow,SOLID,Brave
1604,16.152319,Super,Skylight,Ground,2,None,Yellow,SOLID,Iceland
1605,22.87596,Standard,Skylight,Ramp,2,White Legs,Yellow,SOLID,Guilty
1606,24.111761,Standard,Skylight,Ramp,4,White Legs,Yellow,SOLID,Absolute
1607,18.125591,Standard,Skylight,Ground,2,None,Yellow,SOLID,Violet
1608,37.046531,Standard,Skylight,Spiral,3,Black Legs,Yellow,SOLID,Brown
1609,38.521658,Super,None,Ramp,4,White Legs,Yellow,SOLID,Tiptoe
1610,15.919925,Super,None,Ground,2,None,Yellow,SOLID,Violet
1611,24.771121,Super,Skylight,Ramp,0,White Legs,Yellow,SOLID,Baby Jump
1612,18.716516,Standard,Skylight,Ground,2,None,Yellow,SOLID,Bubble
1613,24.14203,Super,Skylight,Ramp,0,White Legs,Yellow,SOLID,Steps
1614,33.110566,Extra,None,Ground,0,None,Yellow,SOLID,The Sawyer
1615,42.797081,Standard,Skylight,Ramp,3,White Legs,Yellow,SOLID,Classic
1616,32.207937,Standard,None,Ground,0,None,Yellow,SOLID,Tent
1617,16.181171,Standard,None,Ground,0,None,Yellow,SOLID,The Terminator 
1618,26.57579,Extra,Skylight,Ramp,4,White Legs,Yellow,SOLID,Absolute
1619,39.593285,Standard,Skylight,Ramp,0,Black Legs,Yellow,SOLID,Based Karbon
1620,24.701998,Standard,Skylight,Ramp,0,White Legs,Yellow,SOLID,Classic
1621,17.422613,Standard,None,Ramp,0,White Legs,Yellow,SOLID,Wildin
1622,20.074969,Standard,Skylight,Ground,0,None,Yellow,SOLID,Target
1623,37.51352,Extra,None,Ramp,4,White Legs,Yellow,SOLID,Jeffrey 
1624,16.912201,Standard,None,Ground,2,None,Yellow,SOLID,Early
1625,16.396429,Standard,None,Ramp,0,White Legs,Yellow,SOLID,Well Balanced
1626,21.159907,Super,None,Ramp,3,White Legs,Yellow,SOLID,Harmony
1627,19.59937,Standard,None,Ramp,0,Black Legs,Yellow,SOLID,Experience Blue
1628,31.382627,Standard,None,Ramp,0,White Legs,Yellow,SOLID,Wildin
1629,17.999701,Super,Skylight,Ground,3,None,Yellow,SOLID,Experience Blue
1630,15.281607,Standard,None,Ground,3,None,Yellow,SOLID,Absolute
1631,40.597705,Standard,Skylight,Ground,3,None,Yellow,SOLID,Funny Thing
1632,24.626485,Super,Skylight,Ramp,0,White Legs,Yellow,SOLID,Classic
1633,19.806569,Standard,None,Ramp,3,White Legs,Yellow,SOLID,Absolute
1634,41.673724,Super,Skylight,Ramp,0,White Legs,Yellow,SOLID,Leviathan 
1635,12.488896,Super,None,Ground,1,None,Yellow,SOLID,Elderly Green
1636,20.639913,Super,None,Spiral,0,White Legs,Yellow,SOLID,Funny Thing
1637,42.941045,Super,Skylight,Spiral,0,White Legs,Yellow,SOLID,Pure Experiment 
1638,17.270803,Super,None,Ramp,3,Black Legs,Yellow,SOLID,Genesis
1639,37.818092,Extra,None,Ramp,2,Black Legs,Yellow,SOLID,Electric 
1640,34.393319,Standard,Skylight,Ground,0,None,Yellow,SOLID,Brown
1641,33.719174,Standard,None,Ground,4,None,Yellow,SOLID,Baby Jump
1642,33.038797,Standard,None,Ground,0,None,Yellow,SOLID,The Terminator 
1643,32.160212,Standard,None,Ground,0,None,Yellow,SOLID,Musical
1644,25.319549,Extra,Skylight,Ramp,0,Black Legs,Yellow,SOLID,Late
1645,16.190006,Super,Skylight,Ground,2,None,Yellow,SOLID,The Minnich
1646,23.045708,Standard,None,Ramp,0,White Legs,Yellow,SOLID,Green
1647,24.566572,Standard,Skylight,Spiral,3,White Legs,Yellow,SOLID,Well Balanced
1648,13.710824,Standard,None,Ground,0,None,Yellow,SOLID,Wave Rider
1649,27.572659,Standard,Skylight,Spiral,0,White Legs,Yellow,SOLID,Snake
1650,45.054877,Standard,Skylight,Ramp,5,White Legs,Yellow,SOLID,Well Balanced
1651,19.992111,Super,Skylight,Ground,0,None,Yellow,SOLID,Clay Beanie 
1652,18.728663,Super,None,Ramp,1,White Legs,Yellow,SOLID,Brown
1653,16.561081,Super,Skylight,Ground,2,None,Yellow,SOLID,Elderly Green
1654,15.713675,Standard,Skylight,Ground,2,None,Yellow,SOLID,Pure Experiment 
1655,18.017281,Super,Skylight,Ground,0,None,Yellow,SOLID,Instruments
